api_request_date,vin,registration_plate,first_registration_date,trim_code,original_delivery_date,year,odometer,price,inventory_price,purchase_price,total_price,on_configurator_price_percentage,acquisition_type,vehicle_history,title_status,city,cpo_refurbishment_status,has_damage_photos,paint,interior,wheels,warranty_battery_exp_date,warranty_vehicle_exp_date,warranty_drive_unit_exp_date,is_at_location,trt_name,vrl_name,trim_name,vehicle_birthdate,vehicle_age_months,first_report_date,last_report_date,vehicle_first_report_date,vehicle_last_report_date,is_current_inventory
2023-03-23T16:08:41Z,5YJ3F7EB1KF439579,,,PAWD,2019-08-12,2019,19907,35300,35300,35300,35300,84,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_WHITE,TWENTY,2027-08-12,2023-08-12,2027-08-12,TRUE,Midlands,Midlands,Performance,2019-08-12,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB1KF448931,,,PAWD,2019-09-14,2019,29281,35200,35200,35200,35200,83,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-09-14,2023-09-14,2027-09-14,TRUE,Midlands,Midlands,Performance,2019-09-14,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-21T08:42:10Z,5YJ3F7EB1KF471867,,,PAWD,2019-09-13,2019,51811,32400,32400,32400,32400,77,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-09-13,2023-09-13,2027-09-13,FALSE,Tesla Collection Point - Staines upon Thames,Midlands,Performance,2019-09-13,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T23:08:51Z,2023-03-21T08:42:10Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EB1KF491102,,,PAWD,2019-09-27,2019,28116,35400,35400,35400,35400,84,TRADEIN,CLEAN,USED,Reading,Complete,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-09-27,2023-09-27,2027-09-27,TRUE,Tesla Centre - Reading,Tesla Centre - Reading,Performance,2019-09-27,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB1KF491455,,,PAWD,2019-09-12,2019,24507,35900,35900,35900,35900,85,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-09-12,2023-09-12,2027-09-12,TRUE,Midlands,Midlands,Performance,2019-09-12,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB1KF499099,,,PAWD,2019-09-28,2019,36340,34300,34300,34300,34300,81,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,RED,PREMIUM_BLACK,TWENTY,2027-09-28,2023-09-28,2027-09-28,TRUE,Midlands,Midlands,Performance,2019-09-28,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB1KF523658,,,PAWD,2019-09-30,2019,16979,36900,36900,36900,36900,87,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-09-30,2023-09-30,2027-09-30,TRUE,Midlands,Midlands,Performance,2019-09-30,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB1KF523658,,,PAWD,2019-09-30,2019,16979,36900,36900,36900,36900,87,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-09-30,2023-09-30,2027-09-30,TRUE,Midlands,Midlands,Performance,2019-09-30,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB1KF524101,,,PAWD,2019-09-30,2019,26185,35700,35700,35700,35700,85,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2027-09-30,2023-09-30,2027-09-30,TRUE,Midlands,Midlands,Performance,2019-09-30,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB1LF702266,,,LRAWD,2020-03-17,2020,19464,34800,34800,34800,34800,82,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,RED,PREMIUM_BLACK,EIGHTEEN,2028-03-17,2024-03-17,2028-03-17,TRUE,Midlands,Midlands,Long Range,2020-03-17,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB1LF702266,,,LRAWD,2020-03-17,2020,19464,34800,34800,34800,34800,82,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,RED,PREMIUM_BLACK,EIGHTEEN,2028-03-17,2024-03-17,2028-03-17,TRUE,Midlands,Midlands,Long Range,2020-03-17,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB1LF776108,BK70 WOH,2020-09-18,LRAWD,2020-09-18,2020,16582,36400,36400,36400,36400,86,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-18,2024-09-18,2028-09-18,TRUE,Midlands,Midlands,Long Range,2020-09-18,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB1LF776108,BK70 WOH,2020-09-18,LRAWD,2020-09-18,2020,16582,36400,36400,36400,36400,86,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-18,2024-09-18,2028-09-18,TRUE,Midlands,Midlands,Long Range,2020-09-18,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB2KF423715,,,PAWD,2019-08-20,2019,42899,32400,32400,32400,32400,77,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2027-08-20,2023-08-20,2027-08-20,TRUE,Midlands,Midlands,Performance,2019-08-20,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB2KF439106,,,LRAWD,2019-08-12,2019,18739,32600,32600,32600,32600,77,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2027-08-12,2023-08-12,2027-08-12,TRUE,Midlands,Midlands,Long Range,2019-08-12,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB2KF439249,,,PAWD,2019-08-13,2019,20891,35200,35200,35200,35200,83,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-08-13,2023-08-13,2027-08-13,TRUE,Midlands,Midlands,Performance,2019-08-13,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB2KF448985,,,PAWD,2019-09-02,2019,49555,32700,32700,32700,32700,77,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-09-02,2023-09-02,2027-09-02,FALSE,Midlands,Midlands,Performance,2019-09-02,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB2KF491044,,,LRAWD,2019-09-27,2019,10054,34800,34800,34800,34800,82,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,RED,PREMIUM_BLACK,EIGHTEEN,2027-09-27,2023-09-27,2027-09-27,TRUE,Midlands,Midlands,Long Range,2019-09-27,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB2KF502754,,,PAWD,2019-09-27,2019,24480,35900,35900,35900,35900,85,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2027-09-27,2023-09-27,2027-09-27,TRUE,Midlands,Midlands,Performance,2019-09-27,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB2KF523717,,,PAWD,2019-09-28,2019,23555,36000,36000,36000,36000,85,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-09-28,2023-09-28,2027-09-28,TRUE,Midlands,Midlands,Performance,2019-09-28,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB2KF525872,,,PAWD,2019-09-29,2019,19663,36500,36500,36500,36500,86,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2027-09-29,2023-09-29,2027-09-29,TRUE,Midlands,Midlands,Performance,2019-09-29,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB2KF525872,,,PAWD,2019-09-29,2019,19663,36500,36500,36500,36500,86,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2027-09-29,2023-09-29,2027-09-29,TRUE,Midlands,Midlands,Performance,2019-09-29,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB2KF528450,,,LRAWD,2019-11-27,2019,40748,31000,31000,31000,31000,73,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,WaitingToService,FALSE,RED,PREMIUM_BLACK,EIGHTEEN,2027-11-27,2023-11-27,2027-11-27,TRUE,Midlands,Midlands,Long Range,2019-11-27,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB3KF439356,,,PAWD,2019-08-08,2019,36832,33200,33200,33200,33200,79,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-08-08,2023-08-08,2027-08-08,TRUE,Midlands,Midlands,Performance,2019-08-08,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-21T10:25:58Z,5YJ3F7EB3KF448476,,,LRAWD,2019-08-30,2019,19045,32500,32500,32500,32500,77,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2027-08-30,2023-08-30,2027-08-30,TRUE,Midlands,Midlands,Long Range,2019-08-30,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-21T10:25:58Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EB3KF498424,LD69 JMO,2019-09-30,PAWD,2019-09-30,2019,25117,35800,35800,35800,35800,85,TRADEIN,CLEAN,USED,Stretford,Complete,FALSE,GRAY,PREMIUM_WHITE,TWENTY,2027-09-30,2023-09-30,2027-09-30,TRUE,Tesla Collection Point - Manchester The Trafford Centre,Tesla Collection Point - Manchester The Trafford Centre,Performance,2019-09-30,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB3KF523662,,,PAWD,2019-09-27,2019,14924,37200,37200,37200,37200,88,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-09-27,2023-09-27,2027-09-27,TRUE,Midlands,Midlands,Performance,2019-09-27,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB3KF524133,,,PAWD,2019-09-28,2019,32370,34800,34800,34800,34800,82,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2027-09-28,2023-09-28,2027-09-28,TRUE,Midlands,Midlands,Performance,2019-09-28,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB4KF491045,,,LRAWD,2019-09-30,2019,28268,32500,32500,32500,32500,77,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2027-09-30,2023-09-30,2027-09-30,TRUE,Midlands,Midlands,Long Range,2019-09-30,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-20T20:30:49Z,5YJ3F7EB4KF502237,,,LRAWD,2019-09-28,2019,9777,34900,34900,34900,34900,83,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-09-28,2023-09-28,2027-09-28,TRUE,Midlands,Midlands,Long Range,2019-09-28,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-20T20:30:49Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EB4KF524092,,,PAWD,2019-09-26,2019,45214,33200,33200,33200,33200,79,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2027-09-26,2023-09-26,2027-09-26,TRUE,Midlands,Midlands,Performance,2019-09-26,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB4LF688024,,,LRAWD,2020-03-12,2020,20340,34700,34700,34700,34700,82,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-03-12,2024-03-12,2028-03-12,FALSE,Midlands,Midlands,Long Range,2020-03-12,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB4LF700818,BN20 OSR,2020-03-20,LRAWD,2020-03-20,2020,18778,34900,34900,34900,34900,83,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2028-03-20,2024-03-20,2028-03-20,TRUE,Midlands,Midlands,Long Range,2020-03-20,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB4LF700818,BN20 OSR,2020-03-20,LRAWD,2020-03-20,2020,18778,34900,34900,34900,34900,83,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2028-03-20,2024-03-20,2028-03-20,TRUE,Midlands,Midlands,Long Range,2020-03-20,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB4LF700883,,,LRAWD,2020-03-16,2020,21907,34500,34500,34500,34500,82,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2028-03-16,2024-03-16,2028-03-16,FALSE,Midlands,Midlands,Long Range,2020-03-16,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB4LF761585,LG70 WML,2020-09-07,LRAWD,2020-09-07,2020,12796,36900,36900,36900,36900,87,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,EIGHTEEN,2028-09-07,2024-09-07,2028-09-07,TRUE,Midlands,Midlands,Long Range,2020-09-07,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB4LF761585,LG70 WML,2020-09-07,LRAWD,2020-09-07,2020,12796,36900,36900,36900,36900,87,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,EIGHTEEN,2028-09-07,2024-09-07,2028-09-07,TRUE,Midlands,Midlands,Long Range,2020-09-07,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB5KF423823,,,PAWD,2019-09-27,2019,34285,32600,32600,32600,32600,77,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,RED,PREMIUM_BLACK,EIGHTEEN,2027-09-27,2023-09-27,2027-09-27,TRUE,Midlands,Midlands,Performance,2019-09-27,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB5KF490681,,,PAWD,2019-09-29,2019,25125,35800,35800,35800,35800,85,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-09-29,2023-09-29,2027-09-29,TRUE,Midlands,Midlands,Performance,2019-09-29,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB5KF490759,,,LRAWD,2019-10-05,2019,28028,32500,32500,32500,32500,77,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2027-10-05,2023-10-05,2027-10-05,TRUE,Midlands,Midlands,Long Range,2019-10-05,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB5KF491085,,,PAWD,2019-10-05,2019,43251,33400,33400,33400,33400,79,TRADEIN,CLEAN,USED,Reading,Complete,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-10-05,2023-10-05,2027-10-05,FALSE,Tesla Centre - Heathrow,Tesla Centre - Reading,Performance,2019-10-05,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,TRUE
2023-03-14T20:36:22Z,5YJ3F7EB5KF525932,,,PAWD,2019-09-25,2019,19845,36400,36400,36400,36400,86,TRADEIN,CLEAN,USED,Ferndown,Complete,FALSE,BLUE,PREMIUM_WHITE,TWENTY,2027-09-25,2023-09-25,2027-09-25,TRUE,Tesla Centre - Bournemouth,Tesla Centre - Bournemouth,Performance,2019-09-25,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-14T20:36:22Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EB5LF534356,,,LRAWD,2019-12-18,2020,15922,34100,34100,34100,34100,81,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,RED,PREMIUM_BLACK,EIGHTEEN,2027-12-18,2023-12-18,2027-12-18,TRUE,Midlands,Midlands,Long Range,2019-12-18,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB5LF534356,,,LRAWD,2019-12-18,2020,15922,34100,34100,34100,34100,81,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,RED,PREMIUM_BLACK,EIGHTEEN,2027-12-18,2023-12-18,2027-12-18,TRUE,Midlands,Midlands,Long Range,2019-12-18,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB6KF448892,,,PAWD,2019-08-27,2019,24601,34700,34700,34700,34700,82,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-08-27,2023-08-27,2027-08-27,TRUE,Midlands,Midlands,Performance,2019-08-27,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB6KF524059,,,PAWD,2019-09-27,2019,23138,36100,36100,36100,36100,85,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_WHITE,TWENTY,2027-09-27,2023-09-27,2027-09-27,TRUE,Midlands,Midlands,Performance,2019-09-27,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB6KF524143,,,PAWD,2019-09-27,2019,49880,32600,32600,32600,32600,77,TRADEIN,CLEAN,USED,Corby,MoveRequestInitiated,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2027-09-27,2023-09-27,2027-09-27,TRUE,Tesla Collection Point - Birmingham NEC,Midlands,Performance,2019-09-27,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB6LF688039,,,LRAWD,2020-03-13,2020,12298,35700,35700,35700,35700,85,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-03-13,2024-03-13,2028-03-13,TRUE,Midlands,Midlands,Long Range,2020-03-13,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB6MF841486,MM70 FZA,2020-12-29,LRAWD,2020-12-29,2021,19337,38400,38400,38400,38400,91,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-12-29,2024-12-29,2028-12-29,FALSE,Tesla Collection Point - Manchester The Trafford Centre,Midlands,Long Range,2020-12-29,26,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB7KF423712,,,PAWD,2019-08-22,2019,71901,27400,27400,27400,27400,65,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2027-08-22,2023-08-22,2027-08-22,TRUE,Midlands,Midlands,Performance,2019-08-22,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T23:08:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-20T20:30:49Z,5YJ3F7EB7KF530985,,,LRAWD,2019-12-02,2019,18472,33700,33700,33700,33700,80,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_WHITE,EIGHTEEN,2027-12-02,2023-12-02,2027-12-02,TRUE,Midlands,Midlands,Long Range,2019-12-02,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-20T20:30:49Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EB7LF767820,GJ70 VFB,,LRAWD,2020-09-19,2020,20309,35900,35900,35900,35900,85,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,NINETEEN,2028-09-19,2024-09-19,2028-09-19,TRUE,Midlands,Midlands,Long Range,2020-09-19,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB7LF767820,GJ70 VFB,,LRAWD,2020-09-19,2020,20309,35900,35900,35900,35900,85,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,NINETEEN,2028-09-19,2024-09-19,2028-09-19,TRUE,Midlands,Midlands,Long Range,2020-09-19,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB8KF424383,,,PAWD,2019-08-08,2019,17225,33600,33600,33600,33600,80,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-08-08,2023-08-08,2027-08-08,TRUE,Midlands,Midlands,Performance,2019-08-08,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB8KF449011,,,PAWD,2019-09-13,2019,57981,31700,31700,31700,31700,75,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-09-13,2023-09-13,2027-09-13,TRUE,Midlands,Midlands,Performance,2019-09-13,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T23:08:51Z,2023-03-23T16:08:41Z,TRUE
